Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1750782593,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,380,380,410,410,410,410,410,410,410,55,0,300.0,371.8715799993581,235.0960000185296,1263.9036999316886,0.0
1750782593,1,,Aggregated,0.700000,0.000000,350,350,380,380,410,410,410,410,410,410,410,55,0,300.0,371.8715799993581,235.0960000185296,1263.9036999316886,0.0
1750782594,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,380,380,410,410,410,410,410,410,410,55,0,300.0,371.8715799993581,235.0960000185296,1263.9036999316886,0.0
1750782594,1,,Aggregated,0.700000,0.000000,350,350,380,380,410,410,410,410,410,410,410,55,0,300.0,371.8715799993581,235.0960000185296,1263.9036999316886,0.0
1750782595,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,350,350,350,410,410,410,410,410,410,410,56,0,300.0,369.5021214267139,235.0960000185296,1263.9036999316886,0.0
1750782595,1,,Aggregated,0.800000,0.000000,320,350,350,350,410,410,410,410,410,410,410,56,0,300.0,369.5021214267139,235.0960000185296,1263.9036999316886,0.0
1750782596,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,350,350,350,380,380,380,380,380,380,380,57,0,300.0,369.7214631563902,235.0960000185296,1263.9036999316886,0.0
1750782596,1,,Aggregated,0.800000,0.000000,320,350,350,350,380,380,380,380,380,380,380,57,0,300.0,369.7214631563902,235.0960000185296,1263.9036999316886,0.0
1750782597,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,350,350,350,380,380,380,380,380,380,380,58,0,300.0,367.72919310144437,235.0960000185296,1263.9036999316886,0.0
1750782597,1,,Aggregated,0.700000,0.000000,320,350,350,350,380,380,380,380,380,380,380,58,0,300.0,367.72919310144437,235.0960000185296,1263.9036999316886,0.0
1750782598,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,350,350,350,380,380,380,380,380,380,380,59,0,300.0,366.75530677795473,235.0960000185296,1263.9036999316886,0.0
1750782598,1,,Aggregated,0.800000,0.000000,310,350,350,350,380,380,380,380,380,380,380,59,0,300.0,366.75530677795473,235.0960000185296,1263.9036999316886,0.0
1750782599,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,350,350,380,380,380,380,380,380,380,60,0,300.0,364.59484166504507,235.0960000185296,1263.9036999316886,0.0
1750782599,1,,Aggregated,0.800000,0.000000,270,310,350,350,380,380,380,380,380,380,380,60,0,300.0,364.59484166504507,235.0960000185296,1263.9036999316886,0.0
1750782600,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,250,270,310,350,380,380,380,380,380,380,380,61,0,300.0,362.4776819659794,235.0960000185296,1263.9036999316886,0.0
1750782600,1,,Aggregated,0.800000,0.000000,250,270,310,350,380,380,380,380,380,380,380,61,0,300.0,362.4776819659794,235.0960000185296,1263.9036999316886,0.0
1750782601,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,350,350,380,380,380,380,380,380,380,61,0,300.0,362.4776819659794,235.0960000185296,1263.9036999316886,0.0
1750782601,1,,Aggregated,0.800000,0.000000,270,310,350,350,380,380,380,380,380,380,380,61,0,300.0,362.4776819659794,235.0960000185296,1263.9036999316886,0.0
1750782602,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,380,380,470,470,470,470,470,470,470,62,0,300.0,364.1389387081407,235.0960000185296,1263.9036999316886,0.0
1750782602,1,,Aggregated,0.800000,0.000000,270,310,380,380,470,470,470,470,470,470,470,62,0,300.0,364.1389387081407,235.0960000185296,1263.9036999316886,0.0
1750782603,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,250,270,310,380,470,470,470,470,470,470,470,63,0,300.0,362.3309555548495,235.0960000185296,1263.9036999316886,0.0
1750782603,1,,Aggregated,0.900000,0.000000,250,270,310,380,470,470,470,470,470,470,470,63,0,300.0,362.3309555548495,235.0960000185296,1263.9036999316886,0.0
1750782605,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,310,380,380,470,470,470,470,470,470,470,64,0,300.0,361.0516390617704,235.0960000185296,1263.9036999316886,0.0
1750782605,1,,Aggregated,0.800000,0.000000,280,310,380,380,470,470,470,470,470,470,470,64,0,300.0,361.0516390617704,235.0960000185296,1263.9036999316886,0.0
1750782606,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,310,340,340,470,470,470,470,470,470,470,65,0,300.0,360.75019692249884,235.0960000185296,1263.9036999316886,0.0
1750782606,1,,Aggregated,0.800000,0.000000,280,310,340,340,470,470,470,470,470,470,470,65,0,300.0,360.75019692249884,235.0960000185296,1263.9036999316886,0.0
1750782607,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,310,340,340,470,470,470,470,470,470,470,66,0,300.0,359.32509696894243,235.0960000185296,1263.9036999316886,0.0
1750782607,1,,Aggregated,0.800000,0.000000,280,310,340,340,470,470,470,470,470,470,470,66,0,300.0,359.32509696894243,235.0960000185296,1263.9036999316886,0.0
1750782608,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,340,470,470,520,520,520,520,520,520,520,67,0,300.0,361.7326268637831,235.0960000185296,1263.9036999316886,0.0
1750782608,1,,Aggregated,0.900000,0.000000,280,340,470,470,520,520,520,520,520,520,520,67,0,300.0,361.7326268637831,235.0960000185296,1263.9036999316886,0.0
1750782609,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,68,0,300.0,361.92674117560006,235.0960000185296,1263.9036999316886,0.0
1750782609,1,,Aggregated,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,68,0,300.0,361.92674117560006,235.0960000185296,1263.9036999316886,0.0
1750782610,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,68,0,300.0,361.92674117560006,235.0960000185296,1263.9036999316886,0.0
1750782610,1,,Aggregated,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,68,0,300.0,361.92674117560006,235.0960000185296,1263.9036999316886,0.0
1750782611,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,69,0,300.0,360.5943434767128,235.0960000185296,1263.9036999316886,0.0
1750782611,1,,Aggregated,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,69,0,300.0,360.5943434767128,235.0960000185296,1263.9036999316886,0.0
1750782612,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,70,0,300.0,362.11066428472157,235.0960000185296,1263.9036999316886,0.0
1750782612,1,,Aggregated,0.900000,0.000000,340,370,470,470,520,520,520,520,520,520,520,70,0,300.0,362.11066428472157,235.0960000185296,1263.9036999316886,0.0
1750782613,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,360,370,470,470,520,520,520,520,520,520,520,71,0,300.0,362.03334929460897,235.0960000185296,1263.9036999316886,0.0
1750782613,1,,Aggregated,0.800000,0.000000,360,370,470,470,520,520,520,520,520,520,520,71,0,300.0,362.03334929460897,235.0960000185296,1263.9036999316886,0.0
1750782614,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,360,370,470,470,520,520,520,520,520,520,520,71,0,300.0,362.03334929460897,235.0960000185296,1263.9036999316886,0.0
1750782614,1,,Aggregated,0.800000,0.000000,360,370,470,470,520,520,520,520,520,520,520,71,0,300.0,362.03334929460897,235.0960000185296,1263.9036999316886,0.0
1750782615,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,370,380,470,470,520,520,520,520,520,520,520,72,0,300.0,362.2934847209965,235.0960000185296,1263.9036999316886,0.0
1750782615,1,,Aggregated,0.900000,0.000000,370,380,470,470,520,520,520,520,520,520,520,72,0,300.0,362.2934847209965,235.0960000185296,1263.9036999316886,0.0
1750782616,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,380,380,470,470,520,520,520,520,520,520,520,72,0,300.0,362.2934847209965,235.0960000185296,1263.9036999316886,0.0
1750782616,1,,Aggregated,0.900000,0.000000,380,380,470,470,520,520,520,520,520,520,520,72,0,300.0,362.2934847209965,235.0960000185296,1263.9036999316886,0.0
1750782617,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,380,380,380,380,470,470,470,470,470,470,470,73,0,300.0,362.5317575323893,235.0960000185296,1263.9036999316886,0.0
1750782617,1,,Aggregated,0.800000,0.000000,380,380,380,380,470,470,470,470,470,470,470,73,0,300.0,362.5317575323893,235.0960000185296,1263.9036999316886,0.0
1750782618,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,370,380,380,380,470,470,470,470,470,470,470,74,0,300.0,362.2375337809727,235.0960000185296,1263.9036999316886,0.0
1750782618,1,,Aggregated,0.700000,0.000000,370,380,380,380,470,470,470,470,470,470,470,74,0,300.0,362.2375337809727,235.0960000185296,1263.9036999316886,0.0
1750782619,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,380,380,380,380,470,470,470,470,470,470,470,74,0,300.0,362.2375337809727,235.0960000185296,1263.9036999316886,0.0
1750782619,1,,Aggregated,0.700000,0.000000,380,380,380,380,470,470,470,470,470,470,470,74,0,300.0,362.2375337809727,235.0960000185296,1263.9036999316886,0.0
1750782620,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,380,380,410,410,470,470,470,470,470,470,470,75,0,300.0,362.90343199701357,235.0960000185296,1263.9036999316886,0.0
1750782620,1,,Aggregated,0.700000,0.000000,380,380,410,410,470,470,470,470,470,470,470,75,0,300.0,362.90343199701357,235.0960000185296,1263.9036999316886,0.0
1750782621,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,380,380,380,380,410,410,410,410,410,410,410,76,0,300.0,362.7460381555322,235.0960000185296,1263.9036999316886,0.0
1750782621,1,,Aggregated,0.600000,0.000000,380,380,380,380,410,410,410,410,410,410,410,76,0,300.0,362.7460381555322,235.0960000185296,1263.9036999316886,0.0
1750782622,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,380,380,380,380,410,410,410,410,410,410,410,76,0,300.0,362.7460381555322,235.0960000185296,1263.9036999316886,0.0
1750782622,1,,Aggregated,0.600000,0.000000,380,380,380,380,410,410,410,410,410,410,410,76,0,300.0,362.7460381555322,235.0960000185296,1263.9036999316886,0.0
1750782623,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,380,380,410,410,630,630,630,630,630,630,630,77,0,310.0,366.20405324365845,235.0960000185296,1263.9036999316886,0.0
1750782623,1,,Aggregated,0.700000,0.000000,380,380,410,410,630,630,630,630,630,630,630,77,0,310.0,366.20405324365845,235.0960000185296,1263.9036999316886,0.0
1750782624,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,380,380,410,410,630,630,630,630,630,630,630,78,0,310.0,365.6013487160612,235.0960000185296,1263.9036999316886,0.0
1750782624,1,,Aggregated,0.700000,0.000000,380,380,410,410,630,630,630,630,630,630,630,78,0,310.0,365.6013487160612,235.0960000185296,1263.9036999316886,0.0
1750782625,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,380,410,410,630,630,630,630,630,630,630,79,0,310.0,363.94787974555425,234.9773000460118,1263.9036999316886,0.0
1750782625,1,,Aggregated,0.600000,0.000000,350,380,410,410,630,630,630,630,630,630,630,79,0,310.0,363.94787974555425,234.9773000460118,1263.9036999316886,0.0
1750782626,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,380,410,410,630,630,630,630,630,630,630,79,0,310.0,363.94787974555425,234.9773000460118,1263.9036999316886,0.0
1750782626,1,,Aggregated,0.600000,0.000000,350,380,410,410,630,630,630,630,630,630,630,79,0,310.0,363.94787974555425,234.9773000460118,1263.9036999316886,0.0
1750782627,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,410,410,630,630,630,630,630,630,630,80,0,310.0,363.7162537488621,234.9773000460118,1263.9036999316886,0.0
1750782627,1,,Aggregated,0.700000,0.000000,350,350,410,410,630,630,630,630,630,630,630,80,0,310.0,363.7162537488621,234.9773000460118,1263.9036999316886,0.0
1750782628,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,350,410,410,630,630,630,630,630,630,630,81,0,310.0,362.28676543162885,234.9773000460118,1263.9036999316886,0.0
1750782628,1,,Aggregated,0.600000,0.000000,350,350,410,410,630,630,630,630,630,630,630,81,0,310.0,362.28676543162885,234.9773000460118,1263.9036999316886,0.0
1750782629,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,350,350,350,630,630,630,630,630,630,630,82,0,300.0,361.57629146274724,234.9773000460118,1263.9036999316886,0.0
1750782629,1,,Aggregated,0.700000,0.000000,320,350,350,350,630,630,630,630,630,630,630,82,0,300.0,361.57629146274724,234.9773000460118,1263.9036999316886,0.0
1750782630,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,350,390,390,630,630,630,630,630,630,630,83,0,310.0,361.8925771078499,234.9773000460118,1263.9036999316886,0.0
1750782630,1,,Aggregated,0.800000,0.000000,350,350,390,390,630,630,630,630,630,630,630,83,0,310.0,361.8925771078499,234.9773000460118,1263.9036999316886,0.0
1750782631,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,360,390,390,630,630,630,630,630,630,630,84,0,310.0,361.8342095232081,234.9773000460118,1263.9036999316886,0.0
1750782631,1,,Aggregated,0.800000,0.000000,350,360,390,390,630,630,630,630,630,630,630,84,0,310.0,361.8342095232081,234.9773000460118,1263.9036999316886,0.0
1750782632,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,350,360,360,390,390,390,390,390,390,390,84,0,310.0,361.8342095232081,234.9773000460118,1263.9036999316886,0.0
1750782632,1,,Aggregated,0.800000,0.000000,320,350,360,360,390,390,390,390,390,390,390,84,0,310.0,361.8342095232081,234.9773000460118,1263.9036999316886,0.0
1750782633,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,350,360,360,390,390,390,390,390,390,390,85,0,310.0,360.48990588169545,234.9773000460118,1263.9036999316886,0.0
1750782633,1,,Aggregated,0.700000,0.000000,320,350,360,360,390,390,390,390,390,390,390,85,0,310.0,360.48990588169545,234.9773000460118,1263.9036999316886,0.0
1750782634,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,350,360,360,390,390,390,390,390,390,390,86,0,310.0,360.1296116275778,234.9773000460118,1263.9036999316886,0.0
1750782634,1,,Aggregated,0.700000,0.000000,330,350,360,360,390,390,390,390,390,390,390,86,0,310.0,360.1296116275778,234.9773000460118,1263.9036999316886,0.0
1750782635,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,350,360,360,390,390,390,390,390,390,390,86,0,310.0,360.1296116275778,234.9773000460118,1263.9036999316886,0.0
1750782635,1,,Aggregated,0.700000,0.000000,330,350,360,360,390,390,390,390,390,390,390,86,0,310.0,360.1296116275778,234.9773000460118,1263.9036999316886,0.0
1750782636,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,330,360,360,390,390,390,390,390,390,390,87,0,310.0,359.16729999877424,234.9773000460118,1263.9036999316886,0.0
1750782636,1,,Aggregated,0.800000,0.000000,300,330,360,360,390,390,390,390,390,390,390,87,0,310.0,359.16729999877424,234.9773000460118,1263.9036999316886,0.0
1750782637,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,360,390,390,400,400,400,400,400,400,400,88,0,310.0,359.6869181809862,234.9773000460118,1263.9036999316886,0.0
1750782637,1,,Aggregated,0.800000,0.000000,330,360,390,390,400,400,400,400,400,400,400,88,0,310.0,359.6869181809862,234.9773000460118,1263.9036999316886,0.0
1750782638,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,360,390,390,400,400,400,400,400,400,400,89,0,310.0,358.4536910096309,234.9773000460118,1263.9036999316886,0.0
1750782638,1,,Aggregated,0.800000,0.000000,330,360,390,390,400,400,400,400,400,400,400,89,0,310.0,358.4536910096309,234.9773000460118,1263.9036999316886,0.0
1750782639,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,360,390,390,400,400,400,400,400,400,400,89,0,310.0,358.4536910096309,234.9773000460118,1263.9036999316886,0.0
1750782639,1,,Aggregated,0.800000,0.000000,330,360,390,390,400,400,400,400,400,400,400,89,0,310.0,358.4536910096309,234.9773000460118,1263.9036999316886,0.0
1750782640,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,330,360,360,400,400,400,400,400,400,400,89,0,310.0,358.4536910096309,234.9773000460118,1263.9036999316886,0.0
1750782640,1,,Aggregated,0.800000,0.000000,330,330,360,360,400,400,400,400,400,400,400,89,0,310.0,358.4536910096309,234.9773000460118,1263.9036999316886,0.0
1750782641,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,330,400,400,1100,1100,1100,1100,1100,1100,1100,90,0,310.0,367.22907666505006,234.9773000460118,1263.9036999316886,0.0
1750782641,1,,Aggregated,0.700000,0.000000,330,330,400,400,1100,1100,1100,1100,1100,1100,1100,90,0,310.0,367.22907666505006,234.9773000460118,1263.9036999316886,0.0
1750782642,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,330,400,400,1100,1100,1100,1100,1100,1100,1100,91,0,310.0,366.47171318495214,234.9773000460118,1263.9036999316886,0.0
1750782642,1,,Aggregated,0.700000,0.000000,330,330,400,400,1100,1100,1100,1100,1100,1100,1100,91,0,310.0,366.47171318495214,234.9773000460118,1263.9036999316886,0.0
1750782643,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,360,400,400,1100,1100,1100,1100,1100,1100,1100,92,0,310.0,366.3519532584241,234.9773000460118,1263.9036999316886,0.0
1750782643,1,,Aggregated,0.700000,0.000000,330,360,400,400,1100,1100,1100,1100,1100,1100,1100,92,0,310.0,366.3519532584241,234.9773000460118,1263.9036999316886,0.0
1750782644,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,390,400,400,1100,1100,1100,1100,1100,1100,1100,93,0,310.0,366.5716892448805,234.9773000460118,1263.9036999316886,0.0
1750782644,1,,Aggregated,0.700000,0.000000,360,390,400,400,1100,1100,1100,1100,1100,1100,1100,93,0,310.0,366.5716892448805,234.9773000460118,1263.9036999316886,0.0
